Government,Year,PMHeb,PMEng,PMID,PartyHeb,PartyEng,PartyID,Mandates,BlockHeb,BlockEng,BlockID
1,1949,דוד בן-גוריון,David Ben Gurion,0,"מפא""י",Mapai,78,46,שמאל,Left,5
1,1949,דוד בן-גוריון,David Ben Gurion,0,חזית דתית מאוחדת,Hazit Datit Meuhedet,53,10,דתיים,Religious,1
1,1949,דוד בן-גוריון,David Ben Gurion,0,חזית דתית מאוחדת,Hazit Datit Meuhedet,53,6,דתיים,Religious,1
1,1949,דוד בן-גוריון,David Ben Gurion,0,המפלגה הפרוגרסיבית,Hamiflaga Hprogresivit,30,5,מרכז,Centre,0
1,1949,דוד בן-גוריון,David Ben Gurion,0,ספרדים ועדות המזרח,Sfaradim Veedot Hamizrah,88,4,סקטוריאלית,Sectorial,3
1,1949,דוד בן-גוריון,David Ben Gurion,0,הרשימה הדמוקרטית של נצרת,Hareshima Hademokratit,39,2,ערבית,Arabs,4
1,1949,דוד בן-גוריון,David Ben Gurion,0,"מפ""ם",Mapam,77,19,שמאל,Left,5
1,1949,דוד בן-גוריון,David Ben Gurion,0,תנועת החרות,Tnuat Haheyrut,112,14,ימין,Right,2
1,1949,דוד בן-גוריון,David Ben Gurion,0,הציונים הכלליים,Hatsiyonim Haklaliyim,38,7,ימין,Right,2
1,1949,דוד בן-גוריון,David Ben Gurion,0,"מק""י",Maki,83,4,שמאל,Left,5
1,1949,דוד בן-גוריון,David Ben Gurion,0,מפלגת הלוחמים,Mifleget Halohamim,80,1,ימין,Right,2
1,1949,דוד בן-גוריון,David Ben Gurion,0,ויצו,Vitso,48,1,סקטוריאלית,Sectorial,3
1,1949,דוד בן-גוריון,David Ben Gurion,0,התאחדות התימנים,Hitahdut Hateimanim,43,1,סקטוריאלית,Sectorial,3
2,1950,דוד בן-גוריון,David Ben Gurion,0,"מפא""י",Mapai,78,46,שמאל,Left,5
2,1950,דוד בן-גוריון,David Ben Gurion,0,חזית דתית מאוחדת,Hazit Datit Meuhedet,53,10,דתיים,Religious,1
2,1950,דוד בן-גוריון,David Ben Gurion,0,חזית דתית מאוחדת,Hazit Datit Meuhedet,53,6,דתיים,Religious,1
2,1950,דוד בן-גוריון,David Ben Gurion,0,המפלגה הפרוגרסיבית,Hamiflaga Hprogresivit,30,5,מרכז,Centre,0
2,1950,דוד בן-גוריון,David Ben Gurion,0,ספרדים ועדות המזרח,Sfaradim Veedot Hamizrah,88,4,סקטוריאלית,Sectorial,3
2,1950,דוד בן-גוריון,David Ben Gurion,0,הרשימה הדמוקרטית של נצרת,Hareshima Hademokratit,39,2,ערבית,Arabs,4
2,1950,דוד בן-גוריון,David Ben Gurion,0,"מפ""ם",Mapam,77,19,שמאל,Left,5
2,1950,דוד בן-גוריון,David Ben Gurion,0,תנועת החרות,Tnuat Haheyrut,112,14,ימין,Right,2
2,1950,דוד בן-גוריון,David Ben Gurion,0,הציונים הכלליים,Hatsiyonim Haklaliyim,38,7,ימין,Right,2
2,1950,דוד בן-גוריון,David Ben Gurion,0,"מק""י",Maki,83,4,שמאל,Left,5
2,1950,דוד בן-גוריון,David Ben Gurion,0,מפלגת הלוחמים,Mifleget Halohamim,80,1,ימין,Right,2
